Name,Active,Classification,MaxIndivGrp,MaxTeamGrp,MaxIndiv,Bonus,CourtName,DrawType
AFL,true,Team,0,99,1,true,Field,Round Robin
Air Hockey,true,Individual,6,0,1,true,Table,Knockout
Arts Program,true,Individual,99,0,99,false,Venue,Open
Badminton,true,Individual,8,0,1,false,Court,Knockout
Basketball,true,Team,0,99,1,true,Court,Round Robin
Beep Test,true,Individual,10,0,1,false,Lane,Open
Bocce,true,Team,0,99,1,false,Field,Round Robin
Chess,true,Individual,6,0,1,false,Board,Knockout
Cross Country,true,Individual,12,0,1,false,Lane,Open
Darts,true,Individual,8,0,1,false,Board,Knockout
Dodgeball,true,Team,0,99,1,true,Court,Round Robin
E-Sports,true,Individual,10,0,1,false,Station,Open
European Handball,true,Team,0,99,1,false,Court,Round Robin
Four Square,true,Individual,10,0,1,false,Court,Round Robin
Human Foosball,true,Team,0,99,1,false,Field,Round Robin
Indoor Soccer,true,Team,0,99,1,true,Court,Round Robin
Lawn Bowls,true,Team,0,99,1,false,Rink,Round Robin
Mountain Bike Riding,true,Individual,8,0,1,false,Track,Open
Netball,true,Team,0,99,1,true,Court,Round Robin
Pool,true,Individual,4,0,1,false,Table,Knockout
Pool Volleyball,true,Team,0,99,1,false,Court,Round Robin
Scrabble,true,Individual,4,0,1,false,Board,Knockout
Soccer,true,Team,0,99,1,true,Field,Round Robin
Squash,true,Individual,4,0,1,false,Court,Knockout
Table Tennis,true,Individual,8,0,1,false,Table,Knockout
Tennis,true,Individual,8,0,1,false,Court,Knockout
Ten Pin Bowling,true,Individual,8,3,1,false,Lane,Open
Thunder Hockey,true,Team,0,99,1,true,Court,Round Robin
Touch Football,true,Team,0,99,1,true,Field,Round Robin
Ultimate Frisbee,true,Team,0,99,1,true,Field,Round Robin
Uno,true,Individual,8,0,1,false,Table,Open
Volleyball,true,Team,0,99,1,true,Court,Round Robin
